tick,liquidity_net,liquidity
79800,0,101457185287109957832486
79740,0,101457185287109957832486
79680,0,101457185287109957832486
79620,0,101457185287109957832486
79560,0,101457185287109957832486
79500,0,101457185287109957832486
79440,0,101457185287109957832486
79380,0,101457185287109957832486
79320,0,101457185287109957832486
79260,0,101457185287109957832486
79200,0,101457185287109957832486
79140,0,101457185287109957832486
79080,0,101457185287109957832486
79020,0,101457185287109957832486
78960,0,101457185287109957832486
78900,0,101457185287109957832486
78840,0,101457185287109957832486
78780,0,101457185287109957832486
78720,0,101457185287109957832486
78660,0,101457185287109957832486
78600,0,101457185287109957832486
78540,0,101457185287109957832486
78480,0,101457185287109957832486
78420,0,101457185287109957832486
78360,0,101457185287109957832486
78300,0,101457185287109957832486
78240,0,101457185287109957832486
78180,0,101457185287109957832486
78120,0,101457185287109957832486
78060,0,101457185287109957832486
78000,0,101457185287109957832486
77940,0,101457185287109957832486
77880,0,101457185287109957832486
77820,0,101457185287109957832486
77760,0,101457185287109957832486
77700,0,101457185287109957832486
77640,0,101457185287109957832486
77580,0,101457185287109957832486
77520,0,101457185287109957832486
77460,0,101457185287109957832486
77400,0,101457185287109957832486
77340,0,101457185287109957832486
77280,0,101457185287109957832486
77220,0,101457185287109957832486
77160,0,101457185287109957832486
77100,0,101457185287109957832486
77040,0,101457185287109957832486
76980,0,101457185287109957832486
76920,0,101457185287109957832486
76860,0,101457185287109957832486
76800,0,101457185287109957832486
76740,0,101457185287109957832486
76680,0,101457185287109957832486
76620,0,101457185287109957832486
76560,0,101457185287109957832486
76500,0,101457185287109957832486
76440,0,101457185287109957832486
76380,0,101457185287109957832486
76320,0,101457185287109957832486
76260,0,101457185287109957832486
76200,0,101457185287109957832486
76140,0,101457185287109957832486
76080,0,101457185287109957832486
76020,0,101457185287109957832486
75960,0,101457185287109957832486
75900,0,101457185287109957832486
75840,0,101457185287109957832486
75780,0,101457185287109957832486
75720,0,101457185287109957832486
75660,0,101457185287109957832486
75600,0,101457185287109957832486
75540,0,101457185287109957832486
75480,0,101457185287109957832486
75420,0,101457185287109957832486
75360,0,101457185287109957832486
75300,0,101457185287109957832486
75240,0,101457185287109957832486
75180,0,101457185287109957832486
75120,0,101457185287109957832486
75060,0,101457185287109957832486
75000,0,101457185287109957832486
74940,0,101457185287109957832486
74880,0,101457185287109957832486
74820,0,101457185287109957832486
74760,0,101457185287109957832486
74700,0,101457185287109957832486
74640,0,101457185287109957832486
74580,0,101457185287109957832486
74520,0,101457185287109957832486
74460,0,101457185287109957832486
74400,0,101457185287109957832486
74340,0,101457185287109957832486
74280,0,101457185287109957832486
74220,0,101457185287109957832486
74160,0,101457185287109957832486
74100,0,101457185287109957832486
74040,0,101457185287109957832486
73980,0,101457185287109957832486
73920,0,101457185287109957832486
73860,0,101457185287109957832486
73800,0,101457185287109957832486
73740,0,101457185287109957832486
73680,0,101457185287109957832486
73620,0,101457185287109957832486
73560,0,101457185287109957832486
73500,0,101457185287109957832486
73440,0,101457185287109957832486
73380,0,101457185287109957832486
73320,0,101457185287109957832486
73260,0,101457185287109957832486
73200,0,101457185287109957832486
73140,0,101457185287109957832486
73080,0,101457185287109957832486
73020,0,101457185287109957832486
72960,0,101457185287109957832486
72900,0,101457185287109957832486
72840,0,101457185287109957832486
72780,0,101457185287109957832486
72720,0,101457185287109957832486
72660,0,101457185287109957832486
72600,0,101457185287109957832486
72540,0,101457185287109957832486
72480,0,101457185287109957832486
72420,0,101457185287109957832486
72360,0,101457185287109957832486
72300,0,101457185287109957832486
72240,0,101457185287109957832486
72180,0,101457185287109957832486
72120,0,101457185287109957832486
72060,0,101457185287109957832486
72000,0,101457185287109957832486
71940,0,101457185287109957832486
71880,0,101457185287109957832486
71820,0,101457185287109957832486
71760,0,101457185287109957832486
71700,0,101457185287109957832486
71640,0,101457185287109957832486
71580,0,101457185287109957832486
71520,0,101457185287109957832486
71460,0,101457185287109957832486
71400,0,101457185287109957832486
71340,0,101457185287109957832486
71280,0,101457185287109957832486
71220,0,101457185287109957832486
71160,0,101457185287109957832486
71100,0,101457185287109957832486
71040,0,101457185287109957832486
70980,0,101457185287109957832486
70920,0,101457185287109957832486
70860,0,101457185287109957832486
70800,0,101457185287109957832486
70740,0,101457185287109957832486
70680,0,101457185287109957832486
70620,0,101457185287109957832486
70560,0,101457185287109957832486
70500,0,101457185287109957832486
70440,0,101457185287109957832486
70380,0,101457185287109957832486
70320,0,101457185287109957832486
70260,0,101457185287109957832486
70200,0,101457185287109957832486
70140,0,101457185287109957832486
70080,0,101457185287109957832486
70020,0,101457185287109957832486
69960,0,101457185287109957832486
69900,0,101457185287109957832486
69840,0,101457185287109957832486
69780,0,101457185287109957832486
69720,0,101457185287109957832486
69660,0,101457185287109957832486
69600,0,101457185287109957832486
69540,0,101457185287109957832486
69480,0,101457185287109957832486
69420,0,101457185287109957832486
69360,0,101457185287109957832486
69300,0,101457185287109957832486
69240,0,101457185287109957832486
69180,0,101457185287109957832486
69120,0,101457185287109957832486
69060,0,101457185287109957832486
69000,0,101457185287109957832486
68940,0,101457185287109957832486
68880,0,101457185287109957832486
68820,0,101457185287109957832486
68760,0,101457185287109957832486
68700,0,101457185287109957832486
68640,0,101457185287109957832486
68580,0,101457185287109957832486
68520,0,101457185287109957832486
68460,0,101457185287109957832486
68400,0,101457185287109957832486
68340,0,101457185287109957832486
68280,0,101457185287109957832486
68220,0,101457185287109957832486
68160,0,101457185287109957832486
68100,0,101457185287109957832486
68040,0,101457185287109957832486
67980,0,101457185287109957832486
67920,0,101457185287109957832486
67860,0,101457185287109957832486
67800,0,101457185287109957832486
67740,0,101457185287109957832486
67680,0,101457185287109957832486
67620,0,101457185287109957832486
67560,0,101457185287109957832486
67500,0,101457185287109957832486
67440,0,101457185287109957832486
67380,0,101457185287109957832486
67320,0,101457185287109957832486
67260,0,101457185287109957832486
67200,0,101457185287109957832486
67140,0,101457185287109957832486
67080,0,101457185287109957832486
67020,0,101457185287109957832486
66960,0,101457185287109957832486
66900,0,101457185287109957832486
66840,0,101457185287109957832486
66780,0,101457185287109957832486
66720,0,101457185287109957832486
66660,0,101457185287109957832486
66600,0,101457185287109957832486
66540,0,101457185287109957832486
66480,0,101457185287109957832486
66420,0,101457185287109957832486
66360,0,101457185287109957832486
66300,0,101457185287109957832486
66240,0,101457185287109957832486
66180,0,101457185287109957832486
66120,0,101457185287109957832486
66060,0,101457185287109957832486
66000,0,101457185287109957832486
65940,0,101457185287109957832486
65880,0,101457185287109957832486
65820,0,101457185287109957832486
65760,0,101457185287109957832486
65700,0,101457185287109957832486
65640,0,101457185287109957832486
65580,0,101457185287109957832486
65520,0,101457185287109957832486
65460,0,101457185287109957832486
65400,0,101457185287109957832486
65340,0,101457185287109957832486
65280,0,101457185287109957832486
65220,0,101457185287109957832486
65160,0,101457185287109957832486
65100,0,101457185287109957832486
65040,0,101457185287109957832486
64980,0,101457185287109957832486
64920,0,101457185287109957832486
64860,0,101457185287109957832486
64800,0,101457185287109957832486
64740,0,101457185287109957832486
64680,0,101457185287109957832486
64620,0,101457185287109957832486
64560,0,101457185287109957832486
64500,0,101457185287109957832486
64440,0,101457185287109957832486
64380,0,101457185287109957832486
64320,0,101457185287109957832486
64260,0,101457185287109957832486
64200,0,101457185287109957832486
64140,0,101457185287109957832486
64080,0,101457185287109957832486
64020,0,101457185287109957832486
63960,0,101457185287109957832486
63900,0,101457185287109957832486
63840,0,101457185287109957832486
63780,0,101457185287109957832486
63720,0,101457185287109957832486
63660,0,101457185287109957832486
63600,0,101457185287109957832486
63540,0,101457185287109957832486
63480,0,101457185287109957832486
63420,0,101457185287109957832486
63360,0,101457185287109957832486
63300,0,101457185287109957832486
63240,0,101457185287109957832486
63180,0,101457185287109957832486
63120,0,101457185287109957832486
63060,0,101457185287109957832486
63000,0,101457185287109957832486
62940,0,101457185287109957832486
62880,0,101457185287109957832486
62820,0,101457185287109957832486
62760,0,101457185287109957832486
62700,0,101457185287109957832486
62640,0,101457185287109957832486
62580,0,101457185287109957832486
62520,0,101457185287109957832486
62460,0,101457185287109957832486
62400,0,101457185287109957832486
62340,0,101457185287109957832486
62280,0,101457185287109957832486
62220,0,101457185287109957832486
62160,0,101457185287109957832486
62100,0,101457185287109957832486
62040,0,101457185287109957832486
61980,0,101457185287109957832486
61920,0,101457185287109957832486
61860,0,101457185287109957832486
61800,0,101457185287109957832486
61740,0,101457185287109957832486
61680,0,101457185287109957832486
61620,0,101457185287109957832486
61560,0,101457185287109957832486
61500,0,101457185287109957832486
61440,0,101457185287109957832486
61380,0,101457185287109957832486
61320,0,101457185287109957832486
61260,0,101457185287109957832486
61200,0,101457185287109957832486
61140,0,101457185287109957832486
61080,0,101457185287109957832486
61020,0,101457185287109957832486
60960,0,101457185287109957832486
60900,0,101457185287109957832486
60840,0,101457185287109957832486
60780,0,101457185287109957832486
60720,0,101457185287109957832486
60660,0,101457185287109957832486
60600,0,101457185287109957832486
60540,0,101457185287109957832486
60480,0,101457185287109957832486
60420,0,101457185287109957832486
60360,0,101457185287109957832486
60300,0,101457185287109957832486
60240,0,101457185287109957832486
60180,0,101457185287109957832486
60120,0,101457185287109957832486
60060,0,101457185287109957832486
60000,0,101457185287109957832486
59940,0,101457185287109957832486
59880,0,101457185287109957832486
59820,0,101457185287109957832486
59760,0,101457185287109957832486
59700,0,101457185287109957832486
59640,0,101457185287109957832486
59580,0,101457185287109957832486
59520,0,101457185287109957832486
59460,0,101457185287109957832486
59400,0,101457185287109957832486
59340,0,101457185287109957832486
59280,0,101457185287109957832486
59220,0,101457185287109957832486
59160,0,101457185287109957832486
59100,0,101457185287109957832486
59040,0,101457185287109957832486
58980,0,101457185287109957832486
58920,0,101457185287109957832486
58860,0,101457185287109957832486
58800,0,101457185287109957832486
58740,0,101457185287109957832486
58680,0,101457185287109957832486
58620,0,101457185287109957832486
58560,0,101457185287109957832486
58500,0,101457185287109957832486
58440,0,101457185287109957832486
58380,0,101457185287109957832486
58320,0,101457185287109957832486
58260,0,101457185287109957832486
58200,0,101457185287109957832486
58140,0,101457185287109957832486
58080,0,101457185287109957832486
58020,0,101457185287109957832486
57960,0,101457185287109957832486
57900,0,101457185287109957832486
57840,0,101457185287109957832486
57780,0,101457185287109957832486
57720,0,101457185287109957832486
57660,0,101457185287109957832486
57600,0,101457185287109957832486
57540,0,101457185287109957832486
57480,0,101457185287109957832486
57420,0,101457185287109957832486
57360,0,101457185287109957832486
57300,0,101457185287109957832486
57240,0,101457185287109957832486
57180,0,101457185287109957832486
57120,0,101457185287109957832486
57060,0,101457185287109957832486
57000,0,101457185287109957832486
56940,0,101457185287109957832486
56880,0,101457185287109957832486
56820,0,101457185287109957832486
56760,0,101457185287109957832486
56700,0,101457185287109957832486
56640,0,101457185287109957832486
56580,0,101457185287109957832486
56520,0,101457185287109957832486
56460,0,101457185287109957832486
56400,0,101457185287109957832486
56340,0,101457185287109957832486
56280,0,101457185287109957832486
56220,0,101457185287109957832486
56160,0,101457185287109957832486
56100,0,101457185287109957832486
56040,0,101457185287109957832486
55980,0,101457185287109957832486
55920,0,101457185287109957832486
55860,0,101457185287109957832486
55800,0,101457185287109957832486
55740,0,101457185287109957832486
55680,0,101457185287109957832486
55620,0,101457185287109957832486
55560,0,101457185287109957832486
55500,0,101457185287109957832486
55440,0,101457185287109957832486
55380,0,101457185287109957832486
55320,0,101457185287109957832486
55260,0,101457185287109957832486
55200,0,101457185287109957832486
55140,0,101457185287109957832486
55080,0,101457185287109957832486
55020,0,101457185287109957832486
54960,0,101457185287109957832486
54900,0,101457185287109957832486
54840,0,101457185287109957832486
54780,0,101457185287109957832486
54720,0,101457185287109957832486
54660,0,101457185287109957832486
54600,0,101457185287109957832486
54540,0,101457185287109957832486
54480,0,101457185287109957832486
54420,0,101457185287109957832486
54360,0,101457185287109957832486
54300,0,101457185287109957832486
54240,0,101457185287109957832486
54180,0,101457185287109957832486
54120,0,101457185287109957832486
54060,0,101457185287109957832486
54000,0,101457185287109957832486
53940,0,101457185287109957832486
53880,0,101457185287109957832486
53820,0,101457185287109957832486
53760,0,101457185287109957832486
53700,0,101457185287109957832486
53640,0,101457185287109957832486
53580,0,101457185287109957832486
53520,0,101457185287109957832486
53460,0,101457185287109957832486
53400,0,101457185287109957832486
53340,0,101457185287109957832486
53280,0,101457185287109957832486
53220,0,101457185287109957832486
53160,0,101457185287109957832486
53100,0,101457185287109957832486
53040,0,101457185287109957832486
52980,0,101457185287109957832486
52920,0,101457185287109957832486
52860,0,101457185287109957832486
52800,0,101457185287109957832486
52740,0,101457185287109957832486
52680,0,101457185287109957832486
52620,0,101457185287109957832486
52560,0,101457185287109957832486
52500,0,101457185287109957832486
52440,0,101457185287109957832486
52380,0,101457185287109957832486
52320,0,101457185287109957832486
52260,0,101457185287109957832486
52200,0,101457185287109957832486
52140,0,101457185287109957832486
52080,0,101457185287109957832486
52020,0,101457185287109957832486
51960,0,101457185287109957832486
51900,0,101457185287109957832486
51840,0,101457185287109957832486
51780,0,101457185287109957832486
51720,0,101457185287109957832486
51660,0,101457185287109957832486
51600,0,101457185287109957832486
51540,0,101457185287109957832486
51480,0,101457185287109957832486
51420,0,101457185287109957832486
51360,0,101457185287109957832486
51300,0,101457185287109957832486
51240,0,101457185287109957832486
51180,0,101457185287109957832486
51120,0,101457185287109957832486
51060,0,101457185287109957832486
51000,0,101457185287109957832486
50940,0,101457185287109957832486
50880,0,101457185287109957832486
50820,0,101457185287109957832486
50760,0,101457185287109957832486
50700,0,101457185287109957832486
50640,0,101457185287109957832486
50580,0,101457185287109957832486
50520,0,101457185287109957832486
50460,0,101457185287109957832486
50400,0,101457185287109957832486
50340,0,101457185287109957832486
50280,0,101457185287109957832486
50220,0,101457185287109957832486
50160,0,101457185287109957832486
50100,0,101457185287109957832486
50040,0,101457185287109957832486
49980,0,101457185287109957832486
49920,0,101457185287109957832486
49860,0,101457185287109957832486
49800,0,101457185287109957832486
49740,0,101457185287109957832486
49680,0,101457185287109957832486
49620,0,101457185287109957832486
49560,0,101457185287109957832486
49500,0,101457185287109957832486
49440,0,101457185287109957832486
49380,0,101457185287109957832486
49320,0,101457185287109957832486
49260,0,101457185287109957832486
49200,0,101457185287109957832486
49140,0,101457185287109957832486
49080,0,101457185287109957832486
49020,0,101457185287109957832486
48960,0,101457185287109957832486
48900,0,101457185287109957832486
48840,0,101457185287109957832486
48780,0,101457185287109957832486
48720,0,101457185287109957832486
48660,0,101457185287109957832486
48600,0,101457185287109957832486
48540,0,101457185287109957832486
48480,0,101457185287109957832486
48420,0,101457185287109957832486
48360,0,101457185287109957832486
48300,0,101457185287109957832486
48240,0,101457185287109957832486
48180,0,101457185287109957832486
48120,0,101457185287109957832486
48060,0,101457185287109957832486
48000,0,101457185287109957832486
47940,0,101457185287109957832486
47880,0,101457185287109957832486
47820,0,101457185287109957832486
47760,0,101457185287109957832486
47700,0,101457185287109957832486
47640,0,101457185287109957832486
47580,0,101457185287109957832486
47520,0,101457185287109957832486
47460,0,101457185287109957832486
47400,0,101457185287109957832486
47340,0,101457185287109957832486
47280,0,101457185287109957832486
47220,0,101457185287109957832486
47160,0,101457185287109957832486
47100,0,101457185287109957832486
47040,0,101457185287109957832486
46980,0,101457185287109957832486
46920,0,101457185287109957832486
46860,0,101457185287109957832486
46800,0,101457185287109957832486
46740,0,101457185287109957832486
46680,0,101457185287109957832486
46620,0,101457185287109957832486
46560,0,101457185287109957832486
46500,0,101457185287109957832486
46440,0,101457185287109957832486
46380,0,101457185287109957832486
46320,0,101457185287109957832486
46260,0,101457185287109957832486
46200,0,101457185287109957832486
46140,0,101457185287109957832486
46080,0,101457185287109957832486
46020,0,101457185287109957832486
45960,0,101457185287109957832486
45900,0,101457185287109957832486
45840,0,101457185287109957832486
45780,0,101457185287109957832486
45720,0,101457185287109957832486
45660,0,101457185287109957832486
45600,0,101457185287109957832486
45540,0,101457185287109957832486
45480,0,101457185287109957832486
45420,0,101457185287109957832486
45360,0,101457185287109957832486
45300,0,101457185287109957832486
45240,0,101457185287109957832486
45180,0,101457185287109957832486
45120,0,101457185287109957832486
45060,0,101457185287109957832486
45000,0,101457185287109957832486
44940,0,101457185287109957832486
44880,0,101457185287109957832486
44820,0,101457185287109957832486
44760,0,101457185287109957832486
44700,0,101457185287109957832486
44640,0,101457185287109957832486
44580,0,101457185287109957832486
44520,0,101457185287109957832486
44460,0,101457185287109957832486
44400,0,101457185287109957832486
44340,0,101457185287109957832486
44280,0,101457185287109957832486
44220,0,101457185287109957832486
44160,0,101457185287109957832486
44100,0,101457185287109957832486
44040,0,101457185287109957832486
43980,0,101457185287109957832486
43920,0,101457185287109957832486
43860,0,101457185287109957832486
43800,0,101457185287109957832486
43740,0,101457185287109957832486
43680,0,101457185287109957832486
43620,0,101457185287109957832486
43560,0,101457185287109957832486
43500,0,101457185287109957832486
43440,0,101457185287109957832486
43380,0,101457185287109957832486
43320,0,101457185287109957832486
43260,0,101457185287109957832486
43200,0,101457185287109957832486
43140,0,101457185287109957832486
43080,0,101457185287109957832486
43020,0,101457185287109957832486
42960,0,101457185287109957832486
42900,0,101457185287109957832486
42840,0,101457185287109957832486
42780,0,101457185287109957832486
42720,0,101457185287109957832486
42660,0,101457185287109957832486
42600,0,101457185287109957832486
42540,0,101457185287109957832486
42480,0,101457185287109957832486
42420,0,101457185287109957832486
42360,0,101457185287109957832486
42300,0,101457185287109957832486
42240,0,101457185287109957832486
42180,0,101457185287109957832486
42120,0,101457185287109957832486
42060,0,101457185287109957832486
42000,0,101457185287109957832486
41940,0,101457185287109957832486
41880,0,101457185287109957832486
41820,0,101457185287109957832486
41760,0,101457185287109957832486
41700,0,101457185287109957832486
41640,0,101457185287109957832486
41580,0,101457185287109957832486
41520,0,101457185287109957832486
41460,0,101457185287109957832486
41400,0,101457185287109957832486
41340,0,101457185287109957832486
41280,0,101457185287109957832486
41220,0,101457185287109957832486
41160,0,101457185287109957832486
41100,0,101457185287109957832486
41040,0,101457185287109957832486
40980,0,101457185287109957832486
40920,0,101457185287109957832486
40860,0,101457185287109957832486
40800,0,101457185287109957832486
40740,0,101457185287109957832486
40680,0,101457185287109957832486
40620,0,101457185287109957832486
40560,0,101457185287109957832486
40500,0,101457185287109957832486
40440,0,101457185287109957832486
40380,0,101457185287109957832486
40320,0,101457185287109957832486
40260,0,101457185287109957832486
40200,0,101457185287109957832486
40140,0,101457185287109957832486
40080,0,101457185287109957832486
40020,0,101457185287109957832486
39960,0,101457185287109957832486
39900,0,101457185287109957832486
39840,0,101457185287109957832486
39780,0,101457185287109957832486
39720,0,101457185287109957832486
39660,0,101457185287109957832486
39600,0,101457185287109957832486
39540,0,101457185287109957832486
39480,0,101457185287109957832486
39420,0,101457185287109957832486
39360,0,101457185287109957832486
39300,0,101457185287109957832486
39240,0,101457185287109957832486
39180,0,101457185287109957832486
39120,0,101457185287109957832486
39060,0,101457185287109957832486
39000,0,101457185287109957832486
38940,0,101457185287109957832486
38880,0,101457185287109957832486
38820,0,101457185287109957832486
38760,0,101457185287109957832486
38700,0,101457185287109957832486
38640,0,101457185287109957832486
38580,0,101457185287109957832486
38520,0,101457185287109957832486
38460,0,101457185287109957832486
38400,0,101457185287109957832486
38340,0,101457185287109957832486
38280,0,101457185287109957832486
38220,0,101457185287109957832486
38160,0,101457185287109957832486
38100,0,101457185287109957832486
38040,0,101457185287109957832486
37980,0,101457185287109957832486
37920,0,101457185287109957832486
37860,0,101457185287109957832486
37800,0,101457185287109957832486
37740,0,101457185287109957832486
37680,0,101457185287109957832486
37620,0,101457185287109957832486
37560,0,101457185287109957832486
37500,0,101457185287109957832486
37440,0,101457185287109957832486
37380,0,101457185287109957832486
37320,0,101457185287109957832486
37260,0,101457185287109957832486
37200,0,101457185287109957832486
37140,0,101457185287109957832486
37080,0,101457185287109957832486
37020,0,101457185287109957832486
36960,0,101457185287109957832486
36900,0,101457185287109957832486
36840,0,101457185287109957832486
36780,0,101457185287109957832486
36720,0,101457185287109957832486
36660,0,101457185287109957832486
36600,0,101457185287109957832486
36540,0,101457185287109957832486
36480,0,101457185287109957832486
36420,0,101457185287109957832486
36360,0,101457185287109957832486
36300,0,101457185287109957832486
36240,0,101457185287109957832486
36180,0,101457185287109957832486
36120,0,101457185287109957832486
36060,0,101457185287109957832486
36000,0,101457185287109957832486
35940,0,101457185287109957832486
35880,0,101457185287109957832486
35820,0,101457185287109957832486
35760,0,101457185287109957832486
35700,0,101457185287109957832486
35640,0,101457185287109957832486
35580,0,101457185287109957832486
35520,0,101457185287109957832486
35460,0,101457185287109957832486
35400,0,101457185287109957832486
35340,0,101457185287109957832486
35280,0,101457185287109957832486
35220,0,101457185287109957832486
35160,0,101457185287109957832486
35100,0,101457185287109957832486
35040,0,101457185287109957832486
34980,0,101457185287109957832486
34920,0,101457185287109957832486
34860,0,101457185287109957832486
34800,0,101457185287109957832486
34740,0,101457185287109957832486
34680,0,101457185287109957832486
34620,0,101457185287109957832486
34560,0,101457185287109957832486
34500,0,101457185287109957832486
34440,0,101457185287109957832486
34380,0,101457185287109957832486
34320,0,101457185287109957832486
34260,0,101457185287109957832486
34200,0,101457185287109957832486
34140,0,101457185287109957832486
34080,0,101457185287109957832486
34020,0,101457185287109957832486
33960,0,101457185287109957832486
33900,0,101457185287109957832486
33840,0,101457185287109957832486
33780,0,101457185287109957832486
33720,0,101457185287109957832486
33660,0,101457185287109957832486
33600,0,101457185287109957832486
33540,0,101457185287109957832486
33480,0,101457185287109957832486
33420,0,101457185287109957832486
33360,0,101457185287109957832486
33300,0,101457185287109957832486
33240,0,101457185287109957832486
33180,0,101457185287109957832486
33120,0,101457185287109957832486
33060,0,101457185287109957832486
33000,0,101457185287109957832486
32940,0,101457185287109957832486
32880,0,101457185287109957832486
32820,0,101457185287109957832486
32760,0,101457185287109957832486
32700,0,101457185287109957832486
32640,0,101457185287109957832486
32580,0,101457185287109957832486
32520,0,101457185287109957832486
32460,0,101457185287109957832486
32400,0,101457185287109957832486
32340,0,101457185287109957832486
32280,0,101457185287109957832486
32220,0,101457185287109957832486
32160,0,101457185287109957832486
32100,0,101457185287109957832486
32040,0,101457185287109957832486
31980,0,101457185287109957832486
31920,0,101457185287109957832486
31860,0,101457185287109957832486
31800,0,101457185287109957832486
31740,0,101457185287109957832486
31680,0,101457185287109957832486
31620,0,101457185287109957832486
31560,0,101457185287109957832486
31500,0,101457185287109957832486
31440,0,101457185287109957832486
31380,0,101457185287109957832486
31320,0,101457185287109957832486
31260,0,101457185287109957832486
31200,0,101457185287109957832486
31140,0,101457185287109957832486
31080,0,101457185287109957832486
31020,0,101457185287109957832486
30960,0,101457185287109957832486
30900,0,101457185287109957832486
30840,0,101457185287109957832486
30780,0,101457185287109957832486
30720,0,101457185287109957832486
30660,0,101457185287109957832486
30600,0,101457185287109957832486
30540,0,101457185287109957832486
30480,0,101457185287109957832486
30420,0,101457185287109957832486
30360,0,101457185287109957832486
30300,0,101457185287109957832486
30240,0,101457185287109957832486
30180,0,101457185287109957832486
30120,0,101457185287109957832486
30060,0,101457185287109957832486
30000,0,101457185287109957832486
29940,0,101457185287109957832486
29880,0,101457185287109957832486
29820,0,101457185287109957832486
29760,0,101457185287109957832486
29700,0,101457185287109957832486
29640,0,101457185287109957832486
29580,0,101457185287109957832486
29520,0,101457185287109957832486
29460,0,101457185287109957832486
29400,0,101457185287109957832486
29340,0,101457185287109957832486
29280,0,101457185287109957832486
29220,0,101457185287109957832486
29160,0,101457185287109957832486
29100,0,101457185287109957832486
29040,0,101457185287109957832486
28980,0,101457185287109957832486
28920,0,101457185287109957832486
28860,0,101457185287109957832486
28800,0,101457185287109957832486
28740,0,101457185287109957832486
28680,0,101457185287109957832486
28620,0,101457185287109957832486
28560,0,101457185287109957832486
28500,0,101457185287109957832486
28440,0,101457185287109957832486
28380,0,101457185287109957832486
28320,0,101457185287109957832486
28260,0,101457185287109957832486
28200,0,101457185287109957832486
28140,0,101457185287109957832486
28080,0,101457185287109957832486
28020,0,101457185287109957832486
27960,0,101457185287109957832486
27900,0,101457185287109957832486
27840,0,101457185287109957832486
27780,0,101457185287109957832486
27720,0,101457185287109957832486
27660,0,101457185287109957832486
27600,0,101457185287109957832486
27540,0,101457185287109957832486
27480,0,101457185287109957832486
27420,0,101457185287109957832486
27360,0,101457185287109957832486
27300,0,101457185287109957832486
27240,0,101457185287109957832486
27180,0,101457185287109957832486
27120,0,101457185287109957832486
27060,0,101457185287109957832486
27000,0,101457185287109957832486
26940,0,101457185287109957832486
26880,0,101457185287109957832486
26820,0,101457185287109957832486
26760,0,101457185287109957832486
26700,0,101457185287109957832486
26640,0,101457185287109957832486
26580,0,101457185287109957832486
26520,0,101457185287109957832486
26460,0,101457185287109957832486
26400,0,101457185287109957832486
26340,0,101457185287109957832486
26280,0,101457185287109957832486
26220,0,101457185287109957832486
26160,0,101457185287109957832486
26100,0,101457185287109957832486
26040,0,101457185287109957832486
25980,0,101457185287109957832486
25920,0,101457185287109957832486
25860,0,101457185287109957832486
25800,0,101457185287109957832486
25740,0,101457185287109957832486
25680,0,101457185287109957832486
25620,0,101457185287109957832486
25560,0,101457185287109957832486
25500,0,101457185287109957832486
25440,0,101457185287109957832486
25380,0,101457185287109957832486
25320,0,101457185287109957832486
25260,0,101457185287109957832486
25200,0,101457185287109957832486
25140,0,101457185287109957832486
25080,0,101457185287109957832486
25020,0,101457185287109957832486
24960,0,101457185287109957832486
24900,0,101457185287109957832486
24840,0,101457185287109957832486
24780,0,101457185287109957832486
24720,0,101457185287109957832486
24660,0,101457185287109957832486
24600,0,101457185287109957832486
24540,0,101457185287109957832486
24480,0,101457185287109957832486
24420,0,101457185287109957832486
24360,0,101457185287109957832486
24300,0,101457185287109957832486
24240,0,101457185287109957832486
24180,0,101457185287109957832486
24120,0,101457185287109957832486
24060,0,101457185287109957832486
24000,0,101457185287109957832486
23940,0,101457185287109957832486
23880,0,101457185287109957832486
23820,0,101457185287109957832486
23760,0,101457185287109957832486
23700,0,101457185287109957832486
23640,0,101457185287109957832486
23580,0,101457185287109957832486
23520,0,101457185287109957832486
23460,0,101457185287109957832486
23400,0,101457185287109957832486
23340,0,101457185287109957832486
23280,0,101457185287109957832486
23220,0,101457185287109957832486
23160,0,101457185287109957832486
23100,0,101457185287109957832486
23040,0,101457185287109957832486
22980,0,101457185287109957832486
22920,0,101457185287109957832486
22860,0,101457185287109957832486
22800,0,101457185287109957832486
22740,0,101457185287109957832486
22680,0,101457185287109957832486
22620,0,101457185287109957832486
22560,0,101457185287109957832486
22500,0,101457185287109957832486
22440,0,101457185287109957832486
22380,0,101457185287109957832486
22320,0,101457185287109957832486
22260,0,101457185287109957832486
22200,0,101457185287109957832486
22140,0,101457185287109957832486
22080,0,101457185287109957832486
22020,0,101457185287109957832486
21960,0,101457185287109957832486
21900,0,101457185287109957832486
21840,0,101457185287109957832486
21780,0,101457185287109957832486
21720,0,101457185287109957832486
21660,0,101457185287109957832486
21600,0,101457185287109957832486
21540,0,101457185287109957832486
21480,0,101457185287109957832486
21420,0,101457185287109957832486
21360,0,101457185287109957832486
21300,0,101457185287109957832486
21240,0,101457185287109957832486
21180,0,101457185287109957832486
21120,0,101457185287109957832486
21060,0,101457185287109957832486
21000,0,101457185287109957832486
20940,0,101457185287109957832486
20880,0,101457185287109957832486
20820,0,101457185287109957832486
20760,0,101457185287109957832486
20700,0,101457185287109957832486
20640,0,101457185287109957832486
20580,0,101457185287109957832486
20520,0,101457185287109957832486
20460,0,101457185287109957832486
20400,0,101457185287109957832486
20340,0,101457185287109957832486
20280,0,101457185287109957832486
20220,0,101457185287109957832486
20160,0,101457185287109957832486
20100,0,101457185287109957832486
20040,0,101457185287109957832486
19980,0,101457185287109957832486
